0,0.0484595231109328
0.001,-0.0382726394659633
0.002,-0.16644422423166
0.003,-0.184789215479036
0.004,0.307693370146364
0.005,-0.0130988128115071
0.006,-0.094972347521892
0.007,-0.193257818328233
0.008,-0.163379577592265
0.009,0.484973696246789
0.01,0.199800621245343
0.011,0.5244532360175
0.012,0.732746037354793
0.013,0.317098922712227
0.014,0.643415014689141
0.015,1.32277600092542
0.016,0.381143485943156
0.017,0.643324308717205
0.018,0.44418477762948
0.019,0.897167753692743
0.02,0.467718263825929
0.021,0.487761127618966
0.022,0.836317776782325
0.023,0.654786033349565
0.024,0.479155967405673
0.025,0.0570616434866359
0.026,0.306607747141172
0.027,0.587913870760357
0.028,1.00700727331898
0.029,0.999832984005468
0.03,0.972873117080747
0.031,1.13542773935518
0.032,0.784516702550791
0.033,0.975213406154876
0.034,0.857750404111141
0.035,1.02577574201466
0.036,0.849177184106075
0.037,1.22758698171198
0.038,0.461270379729959
0.039,1.64945808128402
0.04,0.869979909880655
0.041,0.590662077827606
0.042,0.625074412593874
0.043,0.963536211177529
0.044,1.37282727828501
0.045,0.704696620354141
0.046,1.11782168398774
0.047,0.747830241616228
0.048,1.28442839540265
0.049,0.834005304625941
0.05,0.760745501823928
0.051,1.65242855643558
0.052,1.08186961376069
0.053,1.3880239199796
0.054,1.27936193810659
0.055,1.05076901020273
0.056,1.38830755923223
0.057,0.941692153347289
0.058,1.13239982793999
0.059,0.494160659266777
0.06,0.584467693779796
0.061,1.17044861654867
0.062,0.823545992245132
0.063,0.794703241019991
0.064,1.02009952921259
0.065,0.102291184645086
0.066,0.7682157839164
0.067,0.536780348828958
0.068,0.986026707833072
0.069,0.836244941527426
0.07,0.34941639824938
0.071,0.760350691367909
0.072,0.702778271639947
0.073,0.907412460749469
0.074,0.541258654270008
0.075,0.30225956237751
0.076,0.66187434984524
0.077,0.811701015281564
0.078,0.745692796734777
0.079,0.811085695535679
0.08,0.306760866614768
0.081,0.306507501914077
0.082,0.335087474724601
0.083,0.694217949771916
0.084,0.566845855189002
0.085,0.559283210349716
0.086,0.731030465844426
0.087,0.600444752129743
0.088,0.31587594343199
0.089,0.387219555502859
0.09,0.977441455251472
0.091,0.711494058511404
0.092,0.114129220382357
0.093,-0.341245018556461
0.094,0.0696550403003376
0.095,0.196703569001842
0.096,-0.4739572485458
0.097,0.484972712369668
0.098,0.488589310756326
0.099,0.0279152590872675
0.1,-0.117651517986038
0.101,0.194010912883032
0.102,0.156532503990343
0.103,-0.132535284726255
0.104,-0.292232855327161
0.105,-0.0791587081119082
0.106,0.371065883653244
0.107,-0.654651113412472
0.108,0.266720351630232
0.109,-0.829860201756189
0.11,-0.560097157596618
0.111,-0.166395770786428
0.112,-0.0352718385539424
0.113,-0.656193854464975
0.114,-0.480919484830695
0.115,-0.698844962430752
0.116,-0.944118761488165
0.117,-0.166753416198538
0.118,-0.680236372254325
0.119,-0.552909549603366
0.12,0.0461220183883232
0.121,-0.510375095855725
0.122,-0.645285011939618
0.123,-0.445228448008203
0.124,-0.612451142684496
0.125,-1.06902980515567
0.126,-0.508685805592284
0.127,-0.747590653816816
0.128,-0.79721141021895
0.129,-0.561579982048758
0.13,-0.750362039377642
0.131,-0.991467713206696
0.132,-1.20654872743989
0.133,-0.665385803446851
0.134,-0.640072371483744
0.135,-0.830035328539682
0.136,-0.877306811780383
0.137,-0.944677213266217
0.138,-0.965268400692405
0.139,-1.00389611847564
0.14,-0.520979000879251
0.141,-0.612110547441608
0.142,-1.08043949178183
0.143,-0.753999881147403
0.144,-1.15622107501193
0.145,-1.2027316922479
0.146,-1.0287926904848
0.147,-0.933379815942152
0.148,-1.1676667468083
0.149,-1.4312723919822
0.15,-0.75989662385211
0.151,-1.13334442712592
0.152,-0.991139467030169
0.153,-0.820143301475601
0.154,-0.967099249061931
0.155,-0.980890694231968
0.156,-0.875039521469434
0.157,-0.811301816893496
0.158,-1.14153068844176
0.159,-0.854690240071492
0.16,-0.769037852169935
0.161,-0.835055586707614
0.162,-1.38658514561777
0.163,-0.573530478553994
0.164,-1.21691808326037
0.165,-0.307429467703494
0.166,-1.07473140371134
0.167,-0.926609659183451
0.168,-0.517526235576661
0.169,-1.23452340741199
0.17,-0.669884503675213
0.171,-0.569451923174893
0.172,-0.609131213947291
0.173,-0.968247270574048
0.174,-0.592420586267676
0.175,-1.00097031239405
0.176,-0.594905671931815
0.177,-0.826845226352944
0.178,-0.580638100137533
0.179,-0.857640860269997
0.18,-0.463846427761836
0.181,-0.709669678014859
0.182,-0.791390601518593
0.183,-1.17098386691943
0.184,-0.340588222748131
0.185,0.06754908380608
0.186,-0.592389002235775
0.187,0.034511665320986
0.188,-0.42353317676278
0.189,-0.582407671723225
0.19,-0.284225715202832
0.191,-0.401470648602322
0.192,-0.0403665205530631
0.193,-0.475927121963967
0.194,-0.148560765870669
0.195,-0.0701031435983403
0.196,-0.0871597225990608
0.197,-0.00814730688845572
0.198,-0.189864147304019
0.199,-0.475098456994548
0.2,0.101422813714625
0.201,-0.252277267380251
0.202,0.396877855918653
0.203,0.00170643820180541
0.204,0.384153744283472
0.205,0.673713361554863
0.206,0.0855750803101848
0.207,0.0376085804935876
0.208,0.582203323868133
0.209,0.374060711704881
0.21,0.320201844612698
0.211,0.381404389787243
0.212,0.146419819003819
0.213,0.71210142821911
0.214,0.287812106755796
0.215,0.787023393824283
0.216,0.335908692381316
0.217,0.94581831936905
0.218,0.624965819365227
0.219,-0.368727806158378
0.22,0.533007020589445
0.221,0.99089721629339
0.222,0.541763889779306
0.223,0.46612002795537
0.224,0.819198129923803
0.225,1.14630680072246
0.226,0.951546695424313
0.227,0.784096400668951
0.228,0.925078219506469
0.229,0.945654257420953
0.23,0.754973005872894
0.231,0.946361127069187
0.232,0.840448541702718
0.233,1.0711829208192
0.234,1.06263471342818
0.235,0.462743892066938
0.236,0.740747863292543
0.237,0.548603542089908
0.238,0.958596859973215
0.239,0.257563607460864
0.24,0.915643420423228
0.241,1.27774006645132
0.242,1.09947164553019
0.243,1.39937386238339
0.244,0.977903599363354
0.245,0.826350909341279
0.246,0.441686410919736
0.247,1.78622198355936
0.248,1.08525889309246
0.249,1.3191861537679
0.25,1.16056818478063
0.251,0.883303382011874
0.252,0.902134967632705
0.253,0.238205036406973
0.254,0.690229546402735
0.255,0.860441217441755
0.256,0.783925117525549
0.257,1.19418695944294
0.258,1.1055674151105
0.259,0.808442476208617
0.26,0.595662840056003
0.261,1.17541701175469
0.262,0.905661669160856
0.263,1.01800334968437
0.264,1.0086390265535
0.265,0.855158974166213
0.266,1.09116812167858
0.267,0.92912523546959
0.268,0.858324857434117
0.269,0.507656617646733
0.27,0.820974986474043
0.271,1.06521422921822
0.272,0.647885868443094
0.273,0.870434049673239
0.274,0.919461847188896
0.275,1.70628228102009
0.276,0.469009747630987
0.277,0.600121853695047
0.278,0.508450292954748
0.279,0.153016175327478
0.28,0.642894610461087
0.281,0.659708728514168
0.282,0.427089880474518
0.283,0.495555502055559
0.284,0.451039609802064
0.285,0.363328256690154
0.286,0.169700830895978
0.287,0.18135910866328
0.288,0.093014893044951
0.289,0.54841149596687
0.29,0.301253726122747
